timestamp,daily_mean,daily_max,observations,year,day_of_year
2021-10-15 00:00:00+00:00,10.660666666666666,14.76,144,2021,288
2021-10-16 00:00:00+00:00,11.580625,15.01,144,2021,289
2021-10-17 00:00:00+00:00,11.399444444444445,14.45,144,2021,290
2021-10-18 00:00:00+00:00,12.163055555555555,14.85,144,2021,291
2021-10-19 00:00:00+00:00,13.041458333333333,15.01,144,2021,292
2021-10-20 00:00:00+00:00,15.074305555555554,18.29,144,2021,293
2021-10-21 00:00:00+00:00,14.964791666666665,16.8,144,2021,294
2021-10-22 00:00:00+00:00,12.119236111111112,14.85,144,2021,295
2021-10-23 00:00:00+00:00,9.745375000000001,13.1,144,2021,296
2021-10-24 00:00:00+00:00,9.531618055555555,12.99,144,2021,297
2021-10-25 00:00:00+00:00,10.780138888888889,13.99,144,2021,298
2021-10-26 00:00:00+00:00,12.91763888888889,16.3,144,2021,299
2021-10-27 00:00:00+00:00,11.145486111111111,13.71,144,2021,300
2021-10-28 00:00:00+00:00,10.055763888888889,11.15,144,2021,301
2021-10-29 00:00:00+00:00,9.95923611111111,11.7,144,2021,302
2021-10-30 00:00:00+00:00,10.432847222222222,12.09,144,2021,303
2021-10-31 00:00:00+00:00,11.839236111111111,12.74,144,2021,304
2021-11-01 00:00:00+00:00,11.575,13.91,144,2021,305
2021-11-02 00:00:00+00:00,10.598888888888888,12.55,144,2021,306
2021-11-03 00:00:00+00:00,9.059729166666665,10.16,144,2021,307
2021-11-04 00:00:00+00:00,8.317277777777779,9.68,144,2021,308
2021-11-05 00:00:00+00:00,8.433395833333334,11.2,144,2021,309
2021-11-06 00:00:00+00:00,6.919666666666667,9.69,144,2021,310
2021-11-07 00:00:00+00:00,6.936208333333333,9.38,144,2021,311
2021-11-08 00:00:00+00:00,9.038729166666666,10.41,144,2021,312
2021-11-09 00:00:00+00:00,6.245625,7.957000000000001,144,2021,313
2021-11-10 00:00:00+00:00,6.921722222222222,8.45,144,2021,314
2021-11-11 00:00:00+00:00,8.396395833333333,10.13,144,2021,315
2021-11-12 00:00:00+00:00,8.649111111111111,9.56,144,2021,316
2021-11-13 00:00:00+00:00,9.215465277777778,10.64,144,2021,317
2021-11-14 00:00:00+00:00,10.215625,11.76,144,2021,318
2021-11-15 00:00:00+00:00,8.72888888888889,9.85,144,2021,319
2021-11-16 00:00:00+00:00,8.614305555555555,8.83,144,2021,320
2021-11-17 00:00:00+00:00,7.585270833333333,8.53,144,2021,321
2021-11-18 00:00:00+00:00,7.5780763888888885,9.85,144,2021,322
2021-11-19 00:00:00+00:00,6.6549375,8.44,144,2021,323
2021-11-20 00:00:00+00:00,5.670451388888889,6.89,144,2021,324
2021-11-21 00:00:00+00:00,6.490326388888889,8.15,144,2021,325
2021-11-22 00:00:00+00:00,6.635770833333334,7.919,144,2021,326
2021-11-23 00:00:00+00:00,6.078111111111111,7.242000000000001,144,2021,327
2021-11-24 00:00:00+00:00,5.66982638888889,6.6579999999999995,144,2021,328
2021-11-25 00:00:00+00:00,5.666354166666667,6.87,144,2021,329
2021-11-26 00:00:00+00:00,5.252923611111111,6.15,144,2021,330
2021-11-27 00:00:00+00:00,5.357749999999999,6.782,144,2021,331
2021-11-28 00:00:00+00:00,3.889097222222222,5.209,144,2021,332
2021-11-29 00:00:00+00:00,2.8923055555555557,4.44,144,2021,333
2021-11-30 00:00:00+00:00,3.0732777777777778,5.755,144,2021,334
2021-12-01 00:00:00+00:00,6.250249999999999,9.25,144,2021,335
2021-12-02 00:00:00+00:00,4.968340277777778,8.29,144,2021,336
2021-12-03 00:00:00+00:00,2.622819444444444,4.087,144,2021,337
2021-12-04 00:00:00+00:00,5.673652777777778,9.69,144,2021,338
2021-12-05 00:00:00+00:00,4.2401736111111115,6.165,144,2021,339
2021-12-06 00:00:00+00:00,3.6967499999999998,5.34,144,2021,340
2021-12-07 00:00:00+00:00,4.864215277777777,6.182,144,2021,341
2021-12-08 00:00:00+00:00,4.437548611111111,6.944,144,2021,342
2021-12-09 00:00:00+00:00,3.9558819444444446,5.069,144,2021,343
2021-12-10 00:00:00+00:00,3.1356249999999997,6.809,144,2021,344
2021-12-11 00:00:00+00:00,3.5166875,4.848,144,2021,345
2021-12-12 00:00:00+00:00,2.4368333333333334,4.37,144,2021,346
2021-12-13 00:00:00+00:00,2.9635138888888886,4.561,144,2021,347
2021-12-14 00:00:00+00:00,3.9228125,4.726,144,2021,348
2021-12-15 00:00:00+00:00,3.4815833333333335,5.109,144,2021,349
2021-12-16 00:00:00+00:00,2.4490208333333334,3.403,144,2021,350
2021-12-17 00:00:00+00:00,2.8278194444444447,3.5989999999999998,144,2021,351
2021-12-18 00:00:00+00:00,2.256486111111111,3.753,144,2021,352
2021-12-19 00:00:00+00:00,1.2779444444444445,2.332,144,2021,353
2021-12-20 00:00:00+00:00,0.29346527777777776,1.4509999999999998,144,2021,354
2021-12-21 00:00:00+00:00,0.933013888888889,1.695,144,2021,355
2021-12-22 00:00:00+00:00,1.1159861111111111,1.709,144,2021,356
2021-12-23 00:00:00+00:00,3.791673611111111,6.534,144,2021,357
2021-12-24 00:00:00+00:00,5.987368055555556,7.702999999999999,144,2021,358
2021-12-25 00:00:00+00:00,6.672381944444444,7.715,144,2021,359
2021-12-26 00:00:00+00:00,7.098270833333333,7.905,144,2021,360
2021-12-27 00:00:00+00:00,6.5751180555555555,7.952000000000001,144,2021,361
2021-12-28 00:00:00+00:00,8.759104166666667,12.05,144,2021,362
2021-12-29 00:00:00+00:00,7.911166666666667,8.97,144,2021,363
2021-12-30 00:00:00+00:00,9.400694444444445,11.41,144,2021,364
2021-12-31 00:00:00+00:00,8.395486111111111,9.63,144,2021,365
2022-01-01 00:00:00+00:00,5.378854166666667,7.821000000000001,144,2022,1
2022-01-02 00:00:00+00:00,5.717270833333334,10.71,144,2022,2
2022-01-03 00:00:00+00:00,10.00548611111111,11.58,144,2022,3
2022-01-04 00:00:00+00:00,10.17911111111111,13.84,144,2022,4
2022-01-05 00:00:00+00:00,4.282173611111111,7.462000000000001,144,2022,5
2022-01-06 00:00:00+00:00,3.086854166666667,5.2139999999999995,144,2022,6
2022-01-07 00:00:00+00:00,2.310625,3.845,144,2022,7
2022-01-08 00:00:00+00:00,4.299826388888889,5.465,144,2022,8
2022-01-09 00:00:00+00:00,4.756305555555556,8.59,144,2022,9
2022-01-10 00:00:00+00:00,3.631111111111111,5.053,144,2022,10
2022-01-11 00:00:00+00:00,2.7716111111111115,4.632,144,2022,11
2022-01-12 00:00:00+00:00,1.3402916666666667,3.29,144,2022,12
2022-01-13 00:00:00+00:00,0.20652083333333335,2.5580000000000003,144,2022,13
2022-01-14 00:00:00+00:00,1.181923611111111,3.378,144,2022,14
2022-01-15 00:00:00+00:00,2.090097222222222,3.347,144,2022,15
2022-01-16 00:00:00+00:00,2.229861111111111,3.805,144,2022,16
2022-01-17 00:00:00+00:00,3.8638194444444443,6.332999999999999,144,2022,17
2022-01-18 00:00:00+00:00,4.1544791666666665,5.8020000000000005,144,2022,18
2022-01-19 00:00:00+00:00,4.646513888888888,7.792999999999999,144,2022,19
2022-01-20 00:00:00+00:00,4.5475763888888885,6.272,144,2022,20
2022-01-21 00:00:00+00:00,2.3716527777777774,3.911,144,2022,21
2022-01-22 00:00:00+00:00,3.1289375,6.244,144,2022,22
2022-01-23 00:00:00+00:00,2.497583333333333,3.3739999999999997,144,2022,23
2022-01-24 00:00:00+00:00,2.6883263888888886,4.765,144,2022,24
2022-01-25 00:00:00+00:00,2.4485208333333333,3.052,144,2022,25
2022-01-26 00:00:00+00:00,2.0623680555555555,2.655,144,2022,26
2022-01-27 00:00:00+00:00,1.7589652777777778,2.427,144,2022,27
2022-01-28 00:00:00+00:00,4.6245625,7.97,144,2022,28
2022-01-29 00:00:00+00:00,3.9131111111111117,6.272,144,2022,29
2022-01-30 00:00:00+00:00,5.447451388888889,10.24,144,2022,30
2022-01-31 00:00:00+00:00,4.649826388888889,6.905,144,2022,31
2022-02-01 00:00:00+00:00,3.6522430555555556,5.667999999999999,144,2022,32
2022-02-02 00:00:00+00:00,5.585486111111111,6.702999999999999,144,2022,33
2022-02-03 00:00:00+00:00,4.222590277777778,5.127999999999999,144,2022,34
2022-02-04 00:00:00+00:00,5.950895833333333,8.51,144,2022,35
2022-02-05 00:00:00+00:00,6.685715277777778,8.96,144,2022,36
2022-02-06 00:00:00+00:00,5.147673611111111,8.21,144,2022,37
2022-02-07 00:00:00+00:00,6.267270833333333,9.01,144,2022,38
2022-02-08 00:00:00+00:00,3.7616666666666663,6.7620000000000005,144,2022,39
2022-02-09 00:00:00+00:00,4.412645833333333,7.294,144,2022,40
2022-02-10 00:00:00+00:00,7.085013888888889,11.33,144,2022,41
2022-02-11 00:00:00+00:00,6.684486111111111,9.77,144,2022,42
2022-02-12 00:00:00+00:00,3.004208333333333,4.593,144,2022,43
2022-02-13 00:00:00+00:00,5.674180555555555,9.65,144,2022,44
2022-02-14 00:00:00+00:00,6.641430555555555,8.6,144,2022,45
2022-02-15 00:00:00+00:00,5.886375,6.987,144,2022,46
2022-02-16 00:00:00+00:00,5.596520833333333,7.4,144,2022,47
2022-02-17 00:00:00+00:00,9.849444444444444,11.82,144,2022,48
2022-02-18 00:00:00+00:00,9.348847222222222,14.91,144,2022,49
2022-02-19 00:00:00+00:00,7.117277777777777,9.52,144,2022,50
2022-02-20 00:00:00+00:00,7.536347222222222,9.87,144,2022,51
2022-02-21 00:00:00+00:00,7.104173611111111,10.18,144,2022,52
2022-02-22 00:00:00+00:00,6.714777777777778,8.38,144,2022,53
2022-02-23 00:00:00+00:00,7.3070208333333335,9.3,144,2022,54
2022-02-24 00:00:00+00:00,7.724444444444444,10.9,144,2022,55
2022-02-25 00:00:00+00:00,5.865298611111111,7.676,144,2022,56
2022-02-26 00:00:00+00:00,5.180569444444444,8.34,144,2022,57
2022-02-27 00:00:00+00:00,3.4154444444444447,6.966,144,2022,58
2022-02-28 00:00:00+00:00,4.427625,7.599,144,2022,59
2022-03-01 00:00:00+00:00,4.731006944444444,6.938,144,2022,60
2022-03-02 00:00:00+00:00,5.2958125,8.11,144,2022,61
2022-03-03 00:00:00+00:00,7.248034722222223,10.32,144,2022,62
2022-03-04 00:00:00+00:00,7.183173611111111,11.51,144,2022,63
2022-03-05 00:00:00+00:00,4.860430555555556,7.928999999999999,144,2022,64
2022-03-06 00:00:00+00:00,3.7204097222222225,6.9879999999999995,144,2022,65
2022-03-07 00:00:00+00:00,3.1690833333333335,6.867999999999999,144,2022,66
2022-03-08 00:00:00+00:00,3.4026666666666667,6.601,144,2022,67
2022-03-09 00:00:00+00:00,5.187333333333333,9.24,144,2022,68
2022-03-10 00:00:00+00:00,6.1986944444444445,9.97,144,2022,69
2022-03-11 00:00:00+00:00,7.350319444444444,11.3,144,2022,70
2022-03-12 00:00:00+00:00,10.242638888888889,13.36,144,2022,71
2022-03-13 00:00:00+00:00,9.390437499999999,11.42,144,2022,72
2022-03-14 00:00:00+00:00,7.6682500000000005,10.24,144,2022,73
2022-03-15 00:00:00+00:00,8.376868055555555,10.06,144,2022,74
2022-03-16 00:00:00+00:00,8.582319444444444,10.13,144,2022,75
2022-03-17 00:00:00+00:00,10.8945625,17.12,144,2022,76
2022-03-18 00:00:00+00:00,10.186458333333333,11.23,144,2022,77
2022-03-19 00:00:00+00:00,8.397347222222223,11.21,144,2022,78
2022-03-20 00:00:00+00:00,8.692090277777778,12.87,144,2022,79
2022-03-21 00:00:00+00:00,8.747236111111112,12.16,144,2022,80
2022-03-22 00:00:00+00:00,8.548284722222222,12.15,144,2022,81
2022-03-23 00:00:00+00:00,8.365361111111111,11.62,144,2022,82
2022-03-24 00:00:00+00:00,9.357354166666667,13.73,144,2022,83
2022-03-25 00:00:00+00:00,11.3971875,18.39,144,2022,84
2022-03-26 00:00:00+00:00,11.359451388888889,14.99,144,2022,85
2022-03-27 00:00:00+00:00,10.638770833333332,13.64,144,2022,86
2022-03-28 00:00:00+00:00,10.869777777777777,14.98,144,2022,87
2022-03-29 00:00:00+00:00,11.767430555555556,15.34,144,2022,88
2022-03-30 00:00:00+00:00,10.479166666666666,13.19,144,2022,89
2022-03-31 00:00:00+00:00,8.857125,11.09,144,2022,90
2022-04-01 00:00:00+00:00,3.0089166666666665,7.255,144,2022,91
2022-04-02 00:00:00+00:00,2.381048611111111,3.968,144,2022,92
2022-04-03 00:00:00+00:00,2.659361111111111,4.604,144,2022,93
2022-04-04 00:00:00+00:00,4.787173611111111,7.579,144,2022,94
2022-04-05 00:00:00+00:00,8.231340277777779,11.07,144,2022,95
2022-04-06 00:00:00+00:00,9.55161111111111,13.34,144,2022,96
2022-04-07 00:00:00+00:00,10.026388888888889,11.47,144,2022,97
2022-04-08 00:00:00+00:00,11.143402777777778,13.8,144,2022,98
2022-04-09 00:00:00+00:00,6.6751805555555555,10.17,144,2022,99
2022-04-10 00:00:00+00:00,7.149861111111111,11.18,144,2022,100
2022-04-11 00:00:00+00:00,8.646145833333334,11.99,144,2022,101
2022-04-12 00:00:00+00:00,11.52725,15.77,144,2022,102
2022-04-13 00:00:00+00:00,13.475555555555555,17.41,144,2022,103
2022-04-14 00:00:00+00:00,14.477152777777778,21.77,144,2022,104
2022-04-15 00:00:00+00:00,16.317777777777778,22.06,144,2022,105
2022-04-16 00:00:00+00:00,14.151319444444445,17.65,144,2022,106
2022-04-17 00:00:00+00:00,10.757590277777778,16.94,144,2022,107
2022-04-18 00:00:00+00:00,10.457618055555555,15.2,144,2022,108
2022-04-19 00:00:00+00:00,12.48847222222222,18.19,144,2022,109
2022-04-20 00:00:00+00:00,13.150347222222223,16.5,144,2022,110
2022-04-21 00:00:00+00:00,12.918541666666666,18.72,144,2022,111
2022-04-22 00:00:00+00:00,12.153055555555556,15.72,144,2022,112
2022-04-23 00:00:00+00:00,12.425909722222222,15.7,144,2022,113
2022-04-24 00:00:00+00:00,9.853645833333333,11.92,144,2022,114
2022-04-25 00:00:00+00:00,10.803680555555555,12.37,144,2022,115
2022-04-26 00:00:00+00:00,11.277916666666666,14.42,144,2022,116
2022-04-27 00:00:00+00:00,12.481354166666668,17.82,144,2022,117
2022-04-28 00:00:00+00:00,13.761319444444444,20.37,144,2022,118
2022-04-29 00:00:00+00:00,13.822013888888888,18.83,144,2022,119
2022-04-30 00:00:00+00:00,12.969861111111111,17.35,144,2022,120
2022-05-01 00:00:00+00:00,12.492430555555556,17.88,144,2022,121
2022-05-02 00:00:00+00:00,13.976875,18.31,144,2022,122
2022-05-03 00:00:00+00:00,14.541666666666666,18.89,144,2022,123
2022-05-04 00:00:00+00:00,13.966527777777777,16.3,144,2022,124
2022-05-05 00:00:00+00:00,11.847430555555555,12.77,144,2022,125
2022-05-06 00:00:00+00:00,13.91875,15.68,144,2022,126
2022-05-07 00:00:00+00:00,15.479930555555557,18.97,144,2022,127
2022-05-08 00:00:00+00:00,15.794374999999999,19.01,144,2022,128
2022-05-09 00:00:00+00:00,15.27612676056338,21.54,142,2022,129
2022-05-10 00:00:00+00:00,16.465555555555554,20.97,144,2022,130
2022-05-11 00:00:00+00:00,18.274722222222223,23.2,144,2022,131
2022-05-12 00:00:00+00:00,18.875069444444446,23.34,144,2022,132
2022-05-13 00:00:00+00:00,18.89777777777778,23.41,144,2022,133
2022-05-14 00:00:00+00:00,19.47416666666667,24.38,144,2022,134
2022-05-15 00:00:00+00:00,19.135416666666668,22.88,144,2022,135
2022-05-16 00:00:00+00:00,18.225763888888892,21.47,144,2022,136
2022-05-17 00:00:00+00:00,20.478194444444444,26.55,144,2022,137
2022-05-18 00:00:00+00:00,21.354027777777777,26.94,144,2022,138
2022-05-19 00:00:00+00:00,21.518194444444443,24.97,144,2022,139
2022-05-20 00:00:00+00:00,22.03798611111111,27.76,144,2022,140
2022-05-21 00:00:00+00:00,22.58631944444444,26.77,144,2022,141
2022-05-22 00:00:00+00:00,20.933333333333334,25.0,144,2022,142
2022-05-23 00:00:00+00:00,20.509791666666665,23.58,144,2022,143
2022-05-24 00:00:00+00:00,16.115416666666665,18.04,144,2022,144
2022-05-25 00:00:00+00:00,17.454375,21.5,144,2022,145
2022-05-26 00:00:00+00:00,18.275902777777777,22.91,144,2022,146
2022-05-27 00:00:00+00:00,18.810416666666665,24.41,144,2022,147
2022-05-28 00:00:00+00:00,17.716458333333335,21.03,144,2022,148
2022-05-29 00:00:00+00:00,15.711111111111112,18.71,144,2022,149
2022-05-30 00:00:00+00:00,15.309722222222222,19.38,144,2022,150
2022-05-31 00:00:00+00:00,16.049791666666668,18.16,144,2022,151
2022-06-01 00:00:00+00:00,16.39534722222222,17.67,144,2022,152
2022-06-02 00:00:00+00:00,18.445277777777775,22.46,144,2022,153
2022-06-03 00:00:00+00:00,19.680555555555557,22.53,144,2022,154
2022-06-04 00:00:00+00:00,21.4625,26.49,144,2022,155
2022-06-05 00:00:00+00:00,20.410694444444445,22.13,144,2022,156
2022-06-06 00:00:00+00:00,19.43263888888889,23.36,144,2022,157
2022-06-07 00:00:00+00:00,18.45236111111111,21.49,144,2022,158
2022-06-08 00:00:00+00:00,16.131180555555556,18.0,144,2022,159
2022-06-09 00:00:00+00:00,14.871458333333331,17.3,144,2022,160
2022-06-10 00:00:00+00:00,17.833402777777778,23.22,144,2022,161
2022-06-11 00:00:00+00:00,20.492708333333333,26.37,144,2022,162
2022-06-12 00:00:00+00:00,21.25097222222222,25.6,144,2022,163
2022-06-13 00:00:00+00:00,22.97597222222222,26.27,144,2022,164
2022-06-14 00:00:00+00:00,21.161944444444444,25.94,144,2022,165
2022-06-15 00:00:00+00:00,23.836875,29.74,144,2022,166
2022-06-16 00:00:00+00:00,25.141944444444444,30.76,144,2022,167
2022-06-17 00:00:00+00:00,25.073194444444443,30.89,144,2022,168
2022-06-18 00:00:00+00:00,25.170347222222222,29.82,144,2022,169
2022-06-19 00:00:00+00:00,27.079375,31.0,144,2022,170
2022-06-20 00:00:00+00:00,26.274305555555557,30.71,144,2022,171
2022-06-21 00:00:00+00:00,25.073680555555555,29.15,144,2022,172
2022-06-22 00:00:00+00:00,22.17909722222222,25.31,144,2022,173
2022-06-23 00:00:00+00:00,21.16027777777778,24.89,144,2022,174
2022-06-24 00:00:00+00:00,19.52854166666667,21.3,144,2022,175
2022-06-25 00:00:00+00:00,20.28576388888889,24.32,144,2022,176
2022-06-26 00:00:00+00:00,22.263680555555553,27.77,144,2022,177
2022-06-27 00:00:00+00:00,21.27027777777778,22.35,144,2022,178
2022-06-28 00:00:00+00:00,19.732083333333335,21.54,144,2022,179
2022-06-29 00:00:00+00:00,22.496805555555554,27.0,144,2022,180
2022-06-30 00:00:00+00:00,21.191736111111112,27.3,144,2022,181
2022-07-01 00:00:00+00:00,18.175763888888888,22.15,144,2022,182
2022-07-02 00:00:00+00:00,20.335416666666667,24.17,144,2022,183
2022-07-03 00:00:00+00:00,23.251805555555556,28.98,144,2022,184
2022-07-04 00:00:00+00:00,22.308333333333334,25.46,144,2022,185
2022-07-05 00:00:00+00:00,22.426041666666666,26.52,144,2022,186
2022-07-06 00:00:00+00:00,22.341944444444444,26.39,144,2022,187
2022-07-07 00:00:00+00:00,21.199166666666667,25.18,144,2022,188
2022-07-08 00:00:00+00:00,21.27923611111111,24.94,144,2022,189
2022-07-09 00:00:00+00:00,21.844444444444445,27.47,144,2022,190
2022-07-10 00:00:00+00:00,22.937152777777776,26.82,144,2022,191
2022-07-11 00:00:00+00:00,21.132569444444446,27.02,144,2022,192
2022-07-12 00:00:00+00:00,22.984930555555554,28.82,144,2022,193
2022-07-13 00:00:00+00:00,23.085833333333333,26.88,144,2022,194
2022-07-14 00:00:00+00:00,25.613194444444446,32.5,144,2022,195
2022-07-15 00:00:00+00:00,25.410347222222224,30.4,144,2022,196
2022-07-16 00:00:00+00:00,24.571180555555557,29.67,144,2022,197
2022-07-17 00:00:00+00:00,24.623402777777777,30.98,144,2022,198
2022-07-18 00:00:00+00:00,26.359513888888888,34.25,144,2022,199
2022-07-19 00:00:00+00:00,26.330347222222223,31.7,144,2022,200
2022-07-20 00:00:00+00:00,24.926944444444445,30.05,144,2022,201
2022-07-21 00:00:00+00:00,25.170069444444444,29.2,144,2022,202
2022-07-22 00:00:00+00:00,24.865902777777777,30.26,144,2022,203
2022-07-23 00:00:00+00:00,25.003958333333333,28.34,144,2022,204
2022-07-24 00:00:00+00:00,25.543055555555554,30.81,144,2022,205
2022-07-25 00:00:00+00:00,26.001180555555557,32.01,144,2022,206
2022-07-26 00:00:00+00:00,23.32138888888889,26.76,144,2022,207
2022-07-27 00:00:00+00:00,23.225694444444443,26.95,144,2022,208
2022-07-28 00:00:00+00:00,23.524652777777778,27.92,144,2022,209
2022-07-29 00:00:00+00:00,21.959930555555555,23.27,144,2022,210
2022-07-30 00:00:00+00:00,23.058958333333337,27.76,144,2022,211
2022-07-31 00:00:00+00:00,24.03625,28.73,144,2022,212
2022-08-01 00:00:00+00:00,25.108472222222222,30.21,144,2022,213
2022-08-02 00:00:00+00:00,25.478819444444444,30.64,144,2022,214
2022-08-03 00:00:00+00:00,25.581319444444446,30.29,144,2022,215
2022-08-04 00:00:00+00:00,27.46527777777778,33.33,144,2022,216
2022-08-05 00:00:00+00:00,25.738055555555558,32.03,144,2022,217
2022-08-06 00:00:00+00:00,22.267777777777777,25.32,144,2022,218
2022-08-07 00:00:00+00:00,21.491041666666668,24.55,144,2022,219
2022-08-08 00:00:00+00:00,23.426666666666666,28.48,144,2022,220
2022-08-09 00:00:00+00:00,24.214305555555555,29.85,144,2022,221
2022-08-10 00:00:00+00:00,24.143125,29.67,144,2022,222
2022-08-11 00:00:00+00:00,23.979930555555555,29.79,144,2022,223
2022-08-12 00:00:00+00:00,24.456319444444446,30.03,144,2022,224
2022-08-13 00:00:00+00:00,23.418125,28.23,144,2022,225
2022-08-14 00:00:00+00:00,21.045486111111114,22.42,144,2022,226
2022-08-15 00:00:00+00:00,21.281944444444445,24.72,144,2022,227
2022-08-16 00:00:00+00:00,22.605694444444442,26.66,144,2022,228
2022-08-17 00:00:00+00:00,21.83354166666667,28.2,144,2022,229
2022-08-18 00:00:00+00:00,20.77784722222222,23.24,144,2022,230
2022-08-19 00:00:00+00:00,19.42458333333333,21.28,144,2022,231
2022-08-20 00:00:00+00:00,19.878541666666667,23.01,144,2022,232
2022-08-21 00:00:00+00:00,21.63798611111111,25.73,144,2022,233
2022-08-22 00:00:00+00:00,22.409930555555558,27.13,144,2022,234
2022-08-23 00:00:00+00:00,23.16076388888889,27.84,144,2022,235
2022-08-24 00:00:00+00:00,22.437708333333333,26.93,144,2022,236
2022-08-25 00:00:00+00:00,22.92375,27.19,144,2022,237
2022-08-26 00:00:00+00:00,22.568819444444443,24.29,144,2022,238
2022-08-27 00:00:00+00:00,22.122847222222223,26.49,144,2022,239
2022-08-28 00:00:00+00:00,21.159930555555558,24.24,144,2022,240
2022-08-29 00:00:00+00:00,22.22,25.72,144,2022,241
2022-08-30 00:00:00+00:00,21.216875,23.71,144,2022,242
2022-08-31 00:00:00+00:00,21.026319444444443,25.05,144,2022,243
2022-09-01 00:00:00+00:00,19.80034722222222,23.37,144,2022,244
2022-09-02 00:00:00+00:00,19.788541666666667,21.91,144,2022,245
2022-09-03 00:00:00+00:00,19.298541666666665,22.12,144,2022,246
2022-09-04 00:00:00+00:00,21.078125,24.28,144,2022,247
2022-09-05 00:00:00+00:00,22.43277777777778,26.54,144,2022,248
2022-09-06 00:00:00+00:00,22.240694444444443,24.54,144,2022,249
2022-09-07 00:00:00+00:00,21.53736111111111,23.75,144,2022,250
2022-09-08 00:00:00+00:00,20.371666666666666,23.22,144,2022,251
2022-09-09 00:00:00+00:00,19.008819444444445,21.84,144,2022,252
2022-09-10 00:00:00+00:00,18.547430555555554,20.57,144,2022,253
2022-09-11 00:00:00+00:00,18.718680555555554,23.05,144,2022,254
2022-09-12 00:00:00+00:00,18.85666666666667,23.09,144,2022,255
2022-09-13 00:00:00+00:00,20.896805555555556,23.64,144,2022,256
2022-09-14 00:00:00+00:00,21.217083333333335,24.0,144,2022,257
2022-09-15 00:00:00+00:00,18.842708333333334,20.3,144,2022,258
2022-09-16 00:00:00+00:00,17.600833333333334,20.64,144,2022,259
2022-09-17 00:00:00+00:00,12.975555555555555,15.19,144,2022,260
2022-09-18 00:00:00+00:00,14.09923611111111,18.05,144,2022,261
2022-09-19 00:00:00+00:00,15.021041666666669,17.67,144,2022,262
2022-09-20 00:00:00+00:00,14.636180555555557,18.24,144,2022,263
2022-09-21 00:00:00+00:00,13.87513888888889,17.82,144,2022,264
2022-09-22 00:00:00+00:00,14.076041666666667,18.64,144,2022,265
2022-09-23 00:00:00+00:00,16.262013888888887,20.01,144,2022,266
2022-09-24 00:00:00+00:00,15.989930555555556,18.3,144,2022,267
2022-09-25 00:00:00+00:00,14.223263888888889,16.1,144,2022,268
2022-09-26 00:00:00+00:00,14.558541666666665,16.9,144,2022,269
2022-09-27 00:00:00+00:00,13.43701388888889,14.14,144,2022,270
2022-09-28 00:00:00+00:00,14.223749999999999,17.15,144,2022,271
2022-09-29 00:00:00+00:00,12.359791666666666,13.59,144,2022,272
2022-09-30 00:00:00+00:00,12.218680555555556,14.51,144,2022,273
2022-10-01 00:00:00+00:00,12.981388888888889,14.41,144,2022,274
2022-10-02 00:00:00+00:00,16.71951388888889,20.53,144,2022,275
2022-10-03 00:00:00+00:00,16.02798611111111,18.61,144,2022,276
2022-10-04 00:00:00+00:00,15.407083333333333,17.94,144,2022,277
2022-10-05 00:00:00+00:00,15.900208333333333,20.32,144,2022,278
2022-10-06 00:00:00+00:00,17.260486111111113,21.59,144,2022,279
2022-10-07 00:00:00+00:00,16.255902777777777,18.18,144,2022,280
2022-10-08 00:00:00+00:00,16.13875,17.2,144,2022,281
2022-10-09 00:00:00+00:00,14.61826388888889,15.93,144,2022,282
2022-10-10 00:00:00+00:00,15.73638888888889,18.58,144,2022,283
2022-10-11 00:00:00+00:00,15.855277777777777,18.13,144,2022,284
2022-10-12 00:00:00+00:00,16.23902777777778,18.39,144,2022,285
2022-10-13 00:00:00+00:00,15.626875,16.85,144,2022,286
2022-10-14 00:00:00+00:00,15.966111111111111,17.03,144,2022,287
2022-10-15 00:00:00+00:00,16.63041666666667,18.59,144,2022,288
2022-10-16 00:00:00+00:00,17.482777777777777,19.2,144,2022,289
2022-10-17 00:00:00+00:00,16.6875,19.23,144,2022,290
2022-10-18 00:00:00+00:00,16.940833333333334,19.64,144,2022,291
2022-10-19 00:00:00+00:00,15.516597222222222,17.38,144,2022,292
2022-10-20 00:00:00+00:00,16.191736111111112,17.65,144,2022,293
2022-10-21 00:00:00+00:00,16.217847222222222,17.86,144,2022,294
2022-10-22 00:00:00+00:00,15.799097222222223,17.73,144,2022,295
2022-10-23 00:00:00+00:00,15.120972222222223,18.6,144,2022,296
2022-10-24 00:00:00+00:00,15.330597222222224,17.66,144,2022,297
2022-10-25 00:00:00+00:00,14.354999999999999,15.75,144,2022,298
2022-10-26 00:00:00+00:00,16.109305555555554,18.98,144,2022,299
2022-10-27 00:00:00+00:00,15.059791666666667,17.14,144,2022,300
2022-10-28 00:00:00+00:00,15.282777777777776,17.59,144,2022,301
2022-10-29 00:00:00+00:00,15.285763888888889,17.16,144,2022,302
2022-10-30 00:00:00+00:00,13.726666666666667,15.23,144,2022,303
2022-10-31 00:00:00+00:00,14.741736111111111,17.36,144,2022,304
2022-11-01 00:00:00+00:00,14.645277777777778,16.37,144,2022,305
2022-11-02 00:00:00+00:00,13.858333333333333,17.14,144,2022,306
2022-11-03 00:00:00+00:00,11.858819444444444,13.41,144,2022,307
2022-11-04 00:00:00+00:00,10.287569444444445,12.5,144,2022,308
