timestamp,daily_mean,daily_max,observations,year,day_of_year
2021-09-22 00:00:00+00:00,2.985368055555556,5.961,144,2021,265
2021-09-23 00:00:00+00:00,1.5122361111111111,3.865,144,2021,266
2021-09-24 00:00:00+00:00,1.3861805555555557,2.657,144,2021,267
2021-09-25 00:00:00+00:00,2.264125,7.414,144,2021,268
2021-09-26 00:00:00+00:00,2.3711944444444444,6.148,144,2021,269
2021-09-27 00:00:00+00:00,1.6890972222222222,5.006,144,2021,270
2021-09-28 00:00:00+00:00,2.2955277777777776,6.772,144,2021,271
2021-09-29 00:00:00+00:00,3.773784722222222,9.14,144,2021,272
2021-09-30 00:00:00+00:00,2.991236111111111,6.341,144,2021,273
2021-10-01 00:00:00+00:00,1.5857777777777777,4.737,144,2021,274
2021-10-02 00:00:00+00:00,2.778611111111111,7.43,144,2021,275
2021-10-03 00:00:00+00:00,2.476375,6.3229999999999995,144,2021,276
2021-10-04 00:00:00+00:00,1.6271180555555556,4.302,144,2021,277
2021-10-05 00:00:00+00:00,5.1760069444444445,11.83,144,2021,278
2021-10-06 00:00:00+00:00,2.382833333333333,6.457000000000001,144,2021,279
2021-10-07 00:00:00+00:00,6.484944444444444,10.12,144,2021,280
2021-10-08 00:00:00+00:00,4.624555555555556,7.96,144,2021,281
2021-10-09 00:00:00+00:00,3.522784722222222,6.9510000000000005,144,2021,282
2021-10-10 00:00:00+00:00,2.4019097222222223,5.3629999999999995,144,2021,283
2021-10-11 00:00:00+00:00,3.0206250000000003,6.71,144,2021,284
2021-10-12 00:00:00+00:00,3.015375,5.246,144,2021,285
2021-10-13 00:00:00+00:00,5.117763888888889,9.49,144,2021,286
2021-10-14 00:00:00+00:00,2.0002013888888888,4.61,144,2021,287
2021-10-15 00:00:00+00:00,1.4134305555555555,3.1719999999999997,144,2021,288
2021-10-16 00:00:00+00:00,1.4444652777777778,3.2230000000000003,144,2021,289
2021-10-17 00:00:00+00:00,1.4350694444444445,2.496,144,2021,290
2021-10-18 00:00:00+00:00,1.5076458333333334,3.0269999999999997,144,2021,291
2021-10-19 00:00:00+00:00,1.4689097222222223,2.8960000000000004,144,2021,292
2021-10-20 00:00:00+00:00,3.0353333333333334,11.27,144,2021,293
2021-10-21 00:00:00+00:00,6.321555555555555,14.61,144,2021,294
2021-10-22 00:00:00+00:00,3.129472222222222,7.171,144,2021,295
2021-10-23 00:00:00+00:00,3.0227291666666667,6.695,144,2021,296
2021-10-24 00:00:00+00:00,1.514875,2.592,144,2021,297
2021-10-25 00:00:00+00:00,1.3956111111111111,2.263,144,2021,298
2021-10-26 00:00:00+00:00,2.2751319444444444,7.108,144,2021,299
2021-10-27 00:00:00+00:00,1.671451388888889,3.602,144,2021,300
2021-10-28 00:00:00+00:00,1.666215277777778,3.051,144,2021,301
2021-10-29 00:00:00+00:00,1.4479722222222222,3.0460000000000003,144,2021,302
2021-10-30 00:00:00+00:00,1.6614375000000001,3.7260000000000004,144,2021,303
2021-10-31 00:00:00+00:00,1.5000347222222221,3.8810000000000002,144,2021,304
2021-11-01 00:00:00+00:00,2.5164097222222224,8.65,144,2021,305
2021-11-02 00:00:00+00:00,5.453645833333334,11.75,144,2021,306
2021-11-03 00:00:00+00:00,4.060763888888889,9.85,144,2021,307
2021-11-04 00:00:00+00:00,3.1388333333333334,7.771,144,2021,308
2021-11-05 00:00:00+00:00,4.584625,8.8,144,2021,309
2021-11-06 00:00:00+00:00,3.2740555555555555,7.1339999999999995,144,2021,310
2021-11-07 00:00:00+00:00,1.7876319444444444,4.645,144,2021,311
2021-11-08 00:00:00+00:00,5.622277777777778,8.91,144,2021,312
2021-11-09 00:00:00+00:00,2.4958958333333334,5.417000000000001,144,2021,313
2021-11-10 00:00:00+00:00,1.4857083333333334,2.5660000000000003,144,2021,314
2021-11-11 00:00:00+00:00,1.2880624999999999,3.0460000000000003,144,2021,315
2021-11-12 00:00:00+00:00,1.4059652777777778,2.668,144,2021,316
2021-11-13 00:00:00+00:00,1.3547638888888889,3.61,144,2021,317
2021-11-14 00:00:00+00:00,3.7766180555555553,7.966,144,2021,318
2021-11-15 00:00:00+00:00,3.9336111111111114,7.324,144,2021,319
2021-11-16 00:00:00+00:00,1.977236111111111,3.812,144,2021,320
2021-11-17 00:00:00+00:00,4.040423611111112,7.808,144,2021,321
2021-11-18 00:00:00+00:00,3.0465138888888887,7.271,144,2021,322
2021-11-19 00:00:00+00:00,1.3384722222222223,2.439,144,2021,323
2021-11-20 00:00:00+00:00,1.5487916666666668,2.905,144,2021,324
2021-11-21 00:00:00+00:00,1.326986111111111,3.5,144,2021,325
2021-11-22 00:00:00+00:00,6.304881944444444,9.35,144,2021,326
2021-11-23 00:00:00+00:00,6.063138888888889,9.08,144,2021,327
2021-11-24 00:00:00+00:00,2.3001597222222223,4.391,144,2021,328
2021-11-25 00:00:00+00:00,1.5667083333333334,3.266,144,2021,329
2021-11-26 00:00:00+00:00,4.049604166666667,9.36,144,2021,330
2021-11-27 00:00:00+00:00,7.324541666666666,13.08,144,2021,331
2021-11-28 00:00:00+00:00,5.429812500000001,8.33,144,2021,332
2021-11-29 00:00:00+00:00,2.7876458333333334,6.542999999999999,144,2021,333
2021-11-30 00:00:00+00:00,2.8965833333333335,7.787000000000001,144,2021,334
2021-12-01 00:00:00+00:00,3.860076388888889,9.92,144,2021,335
2021-12-02 00:00:00+00:00,3.7924583333333337,9.53,144,2021,336
2021-12-03 00:00:00+00:00,3.274347222222222,7.121,144,2021,337
2021-12-04 00:00:00+00:00,3.8637569444444444,12.26,144,2021,338
2021-12-05 00:00:00+00:00,4.26675,9.46,144,2021,339
2021-12-06 00:00:00+00:00,2.8544097222222224,7.475,144,2021,340
2021-12-07 00:00:00+00:00,2.5442430555555555,7.777,144,2021,341
2021-12-08 00:00:00+00:00,2.855909722222222,7.167000000000001,144,2021,342
2021-12-09 00:00:00+00:00,2.750625,7.602,144,2021,343
2021-12-10 00:00:00+00:00,4.491777777777778,10.98,144,2021,344
2021-12-11 00:00:00+00:00,2.457923611111111,6.483,144,2021,345
2021-12-12 00:00:00+00:00,2.227333333333333,6.112,144,2021,346
2021-12-13 00:00:00+00:00,1.3857708333333332,2.522,144,2021,347
2021-12-14 00:00:00+00:00,1.5520625000000001,3.112,144,2021,348
2021-12-15 00:00:00+00:00,2.1500624999999998,4.605,144,2021,349
2021-12-16 00:00:00+00:00,3.658923611111111,6.105,144,2021,350
2021-12-17 00:00:00+00:00,3.331777777777778,6.257999999999999,144,2021,351
2021-12-18 00:00:00+00:00,2.5755416666666666,6.2379999999999995,144,2021,352
2021-12-19 00:00:00+00:00,2.0674652777777776,4.895,144,2021,353
2021-12-20 00:00:00+00:00,3.2091180555555554,5.742999999999999,144,2021,354
2021-12-21 00:00:00+00:00,2.572347222222222,4.499,144,2021,355
2021-12-22 00:00:00+00:00,1.9838958333333332,3.792,144,2021,356
2021-12-23 00:00:00+00:00,1.7465347222222223,4.783,144,2021,357
2021-12-24 00:00:00+00:00,2.3741874999999997,5.059,144,2021,358
2021-12-25 00:00:00+00:00,1.3919444444444444,4.973,144,2021,359
2021-12-26 00:00:00+00:00,2.191111111111111,6.7,144,2021,360
2021-12-27 00:00:00+00:00,1.8975069444444443,4.937,144,2021,361
2021-12-28 00:00:00+00:00,3.4586111111111113,9.23,144,2021,362
2021-12-29 00:00:00+00:00,3.0440625000000003,6.645,144,2021,363
2021-12-30 00:00:00+00:00,1.197861111111111,3.904,144,2021,364
2021-12-31 00:00:00+00:00,0.941875,2.164,144,2021,365
2022-01-01 00:00:00+00:00,0.9541041666666666,3.24,144,2022,1
2022-01-02 00:00:00+00:00,0.9140694444444445,3.27,144,2022,2
2022-01-03 00:00:00+00:00,1.5756458333333334,3.3339999999999996,144,2022,3
2022-01-04 00:00:00+00:00,4.452972222222222,8.78,144,2022,4
2022-01-05 00:00:00+00:00,3.542076388888889,9.83,144,2022,5
2022-01-06 00:00:00+00:00,3.3501458333333334,6.372000000000001,144,2022,6
2022-01-07 00:00:00+00:00,3.3940277777777776,6.779,144,2022,7
2022-01-08 00:00:00+00:00,5.247430555555556,8.23,144,2022,8
2022-01-09 00:00:00+00:00,5.830201388888889,16.36,144,2022,9
2022-01-10 00:00:00+00:00,4.7966597222222225,8.23,144,2022,10
2022-01-11 00:00:00+00:00,5.093319444444444,7.632999999999999,144,2022,11
2022-01-12 00:00:00+00:00,4.008368055555556,6.664,144,2022,12
2022-01-13 00:00:00+00:00,2.896208333333333,5.898,144,2022,13
2022-01-14 00:00:00+00:00,1.742298611111111,2.483,144,2022,14
2022-01-15 00:00:00+00:00,1.7570694444444444,2.864,144,2022,15
2022-01-16 00:00:00+00:00,1.7067291666666666,3.873,144,2022,16
2022-01-17 00:00:00+00:00,1.9595972222222224,7.606,144,2022,17
2022-01-18 00:00:00+00:00,2.5786041666666666,6.602,144,2022,18
2022-01-19 00:00:00+00:00,3.664861111111111,8.4,144,2022,19
2022-01-20 00:00:00+00:00,3.0892569444444447,8.3,144,2022,20
2022-01-21 00:00:00+00:00,7.571229166666667,11.02,144,2022,21
2022-01-22 00:00:00+00:00,2.8116874999999997,7.135,144,2022,22
2022-01-23 00:00:00+00:00,2.872125,6.492999999999999,144,2022,23
2022-01-24 00:00:00+00:00,1.6997638888888889,4.413,144,2022,24
2022-01-25 00:00:00+00:00,1.435888888888889,3.114,144,2022,25
2022-01-26 00:00:00+00:00,1.607222222222222,2.9010000000000002,144,2022,26
2022-01-27 00:00:00+00:00,1.6839097222222223,3.477,144,2022,27
2022-01-28 00:00:00+00:00,1.0571111111111111,4.185,144,2022,28
2022-01-29 00:00:00+00:00,1.5843958333333332,5.044,144,2022,29
2022-01-30 00:00:00+00:00,1.6593194444444446,5.6610000000000005,144,2022,30
2022-01-31 00:00:00+00:00,4.792104166666666,9.67,144,2022,31
2022-02-01 00:00:00+00:00,2.9195208333333333,7.752000000000001,144,2022,32
2022-02-02 00:00:00+00:00,2.801229166666667,6.042000000000001,144,2022,33
2022-02-03 00:00:00+00:00,1.4352430555555555,2.805,144,2022,34
2022-02-04 00:00:00+00:00,1.9611180555555556,8.24,144,2022,35
2022-02-05 00:00:00+00:00,2.055458333333333,4.559,144,2022,36
2022-02-06 00:00:00+00:00,5.016888888888889,9.81,144,2022,37
2022-02-07 00:00:00+00:00,3.9040069444444447,10.82,144,2022,38
2022-02-08 00:00:00+00:00,1.6438194444444445,5.885,144,2022,39
2022-02-09 00:00:00+00:00,1.242527777777778,2.272,144,2022,40
2022-02-10 00:00:00+00:00,1.7376666666666667,3.9789999999999996,144,2022,41
2022-02-11 00:00:00+00:00,4.612847222222222,9.47,144,2022,42
2022-02-12 00:00:00+00:00,1.9576597222222223,6.556,144,2022,43
2022-02-13 00:00:00+00:00,2.1171944444444444,6.206,144,2022,44
2022-02-14 00:00:00+00:00,3.244548611111111,8.5,144,2022,45
2022-02-15 00:00:00+00:00,2.7758819444444445,6.157,144,2022,46
2022-02-16 00:00:00+00:00,2.663770833333333,7.5889999999999995,144,2022,47
2022-02-17 00:00:00+00:00,3.964902777777778,9.48,144,2022,48
2022-02-18 00:00:00+00:00,2.421111111111111,10.33,144,2022,49
2022-02-19 00:00:00+00:00,2.6080555555555556,8.16,144,2022,50
2022-02-20 00:00:00+00:00,2.7935416666666666,7.101,144,2022,51
2022-02-21 00:00:00+00:00,6.690930555555556,13.14,144,2022,52
2022-02-22 00:00:00+00:00,2.3009444444444447,6.676,144,2022,53
2022-02-23 00:00:00+00:00,1.2134583333333333,3.2960000000000003,144,2022,54
2022-02-24 00:00:00+00:00,3.182111111111111,9.16,144,2022,55
2022-02-25 00:00:00+00:00,3.2130625,8.32,144,2022,56
2022-02-26 00:00:00+00:00,7.313597222222222,10.14,144,2022,57
2022-02-27 00:00:00+00:00,2.2315694444444443,4.9830000000000005,144,2022,58
2022-02-28 00:00:00+00:00,1.169722222222222,2.822,144,2022,59
2022-03-01 00:00:00+00:00,1.9642777777777778,6.6160000000000005,144,2022,60
2022-03-02 00:00:00+00:00,1.3319513888888888,2.485,144,2022,61
2022-03-03 00:00:00+00:00,1.0664305555555555,2.912,144,2022,62
2022-03-04 00:00:00+00:00,3.123486111111111,8.3,144,2022,63
2022-03-05 00:00:00+00:00,2.404263888888889,6.055,144,2022,64
2022-03-06 00:00:00+00:00,3.2101458333333337,7.973,144,2022,65
2022-03-07 00:00:00+00:00,2.052416666666667,6.349,144,2022,66
2022-03-08 00:00:00+00:00,1.3290277777777777,2.7039999999999997,144,2022,67
2022-03-09 00:00:00+00:00,1.3860972222222223,2.4619999999999997,144,2022,68
2022-03-10 00:00:00+00:00,1.282722222222222,2.613,144,2022,69
2022-03-11 00:00:00+00:00,1.2772916666666667,2.89,144,2022,70
2022-03-12 00:00:00+00:00,2.764708333333333,11.02,144,2022,71
2022-03-13 00:00:00+00:00,3.8747222222222226,13.6,144,2022,72
2022-03-14 00:00:00+00:00,1.2995972222222223,5.428999999999999,144,2022,73
2022-03-15 00:00:00+00:00,1.021951388888889,3.266,144,2022,74
2022-03-16 00:00:00+00:00,0.8501180555555555,2.062,144,2022,75
2022-03-17 00:00:00+00:00,4.243854166666667,10.56,144,2022,76
2022-03-18 00:00:00+00:00,8.524541666666666,10.72,144,2022,77
2022-03-19 00:00:00+00:00,1.8991180555555556,7.529,144,2022,78
2022-03-20 00:00:00+00:00,1.2756527777777777,3.322,144,2022,79
2022-03-21 00:00:00+00:00,1.1296319444444445,2.494,144,2022,80
2022-03-22 00:00:00+00:00,1.2753263888888888,3.534,144,2022,81
2022-03-23 00:00:00+00:00,1.3325069444444444,3.4389999999999996,144,2022,82
2022-03-24 00:00:00+00:00,1.1478472222222222,2.127,144,2022,83
2022-03-25 00:00:00+00:00,2.4120416666666666,7.843,144,2022,84
2022-03-26 00:00:00+00:00,1.0859652777777777,3.957,144,2022,85
2022-03-27 00:00:00+00:00,1.3788541666666667,2.9760000000000004,144,2022,86
2022-03-28 00:00:00+00:00,1.0386041666666666,2.279,144,2022,87
2022-03-29 00:00:00+00:00,1.564861111111111,5.9239999999999995,144,2022,88
2022-03-30 00:00:00+00:00,2.339104166666667,7.129,144,2022,89
2022-03-31 00:00:00+00:00,1.8391388888888889,5.071000000000001,144,2022,90
2022-04-01 00:00:00+00:00,2.2178194444444443,6.405,144,2022,91
2022-04-02 00:00:00+00:00,3.7710486111111106,9.8,144,2022,92
2022-04-03 00:00:00+00:00,6.8215208333333335,9.95,144,2022,93
2022-04-04 00:00:00+00:00,2.0299791666666667,4.8389999999999995,144,2022,94
2022-04-05 00:00:00+00:00,1.7660277777777778,3.99,144,2022,95
2022-04-06 00:00:00+00:00,2.047736111111111,6.787999999999999,144,2022,96
2022-04-07 00:00:00+00:00,4.920638888888889,9.07,144,2022,97
2022-04-08 00:00:00+00:00,5.481645833333333,15.33,144,2022,98
2022-04-09 00:00:00+00:00,3.7741736111111113,11.58,144,2022,99
2022-04-10 00:00:00+00:00,1.2785347222222223,3.6069999999999998,144,2022,100
2022-04-11 00:00:00+00:00,0.9995555555555556,2.33,144,2022,101
2022-04-12 00:00:00+00:00,0.9875972222222222,2.864,144,2022,102
2022-04-13 00:00:00+00:00,1.098875,3.258,144,2022,103
2022-04-14 00:00:00+00:00,1.1592916666666666,5.275,144,2022,104
2022-04-15 00:00:00+00:00,2.938340277777778,9.18,144,2022,105
2022-04-16 00:00:00+00:00,7.2471875,13.25,144,2022,106
2022-04-17 00:00:00+00:00,5.374291666666667,10.46,144,2022,107
2022-04-18 00:00:00+00:00,1.211652777777778,3.5039999999999996,144,2022,108
2022-04-19 00:00:00+00:00,1.9946527777777778,7.607,144,2022,109
2022-04-20 00:00:00+00:00,1.8180069444444444,6.745,144,2022,110
2022-04-21 00:00:00+00:00,2.931326388888889,8.01,144,2022,111
2022-04-22 00:00:00+00:00,1.5592916666666667,4.565,144,2022,112
2022-04-23 00:00:00+00:00,3.956263888888889,13.52,144,2022,113
2022-04-24 00:00:00+00:00,1.718375,5.651,144,2022,114
2022-04-25 00:00:00+00:00,2.3359236111111112,6.127999999999999,144,2022,115
2022-04-26 00:00:00+00:00,2.821034722222222,6.749,144,2022,116
2022-04-27 00:00:00+00:00,2.533715277777778,8.25,144,2022,117
2022-04-28 00:00:00+00:00,2.56425,8.68,144,2022,118
2022-04-29 00:00:00+00:00,1.7848680555555556,6.346,144,2022,119
2022-04-30 00:00:00+00:00,2.0934444444444447,8.12,144,2022,120
2022-05-01 00:00:00+00:00,2.1629097222222224,6.502999999999999,144,2022,121
2022-05-02 00:00:00+00:00,1.510736111111111,4.382,144,2022,122
2022-05-03 00:00:00+00:00,1.941201388888889,8.71,144,2022,123
2022-05-04 00:00:00+00:00,1.9549166666666666,7.2010000000000005,144,2022,124
2022-05-05 00:00:00+00:00,1.288673611111111,3.42,144,2022,125
2022-05-06 00:00:00+00:00,6.510076388888889,10.54,144,2022,126
2022-05-07 00:00:00+00:00,6.303680555555555,9.85,144,2022,127
2022-05-08 00:00:00+00:00,5.387895833333333,8.57,144,2022,128
2022-05-09 00:00:00+00:00,0.8906760563380282,2.813,142,2022,129
2022-05-10 00:00:00+00:00,1.3554305555555555,3.557,144,2022,130
2022-05-11 00:00:00+00:00,2.1596736111111112,6.882999999999999,144,2022,131
2022-05-12 00:00:00+00:00,1.4813402777777778,4.175,144,2022,132
2022-05-13 00:00:00+00:00,1.847236111111111,5.727,144,2022,133
2022-05-14 00:00:00+00:00,1.246673611111111,5.774,144,2022,134
2022-05-15 00:00:00+00:00,3.130861111111111,11.43,144,2022,135
2022-05-16 00:00:00+00:00,1.5654722222222222,3.412,144,2022,136
2022-05-17 00:00:00+00:00,1.028888888888889,4.082,144,2022,137
2022-05-18 00:00:00+00:00,1.260111111111111,3.259,144,2022,138
2022-05-19 00:00:00+00:00,2.5291597222222224,7.3229999999999995,144,2022,139
2022-05-20 00:00:00+00:00,3.4100763888888888,9.1,144,2022,140
2022-05-21 00:00:00+00:00,1.9983611111111113,5.39,144,2022,141
2022-05-22 00:00:00+00:00,2.0020486111111113,5.862,144,2022,142
2022-05-23 00:00:00+00:00,2.2232430555555553,6.186,144,2022,143
2022-05-24 00:00:00+00:00,3.4166041666666667,7.912000000000001,144,2022,144
2022-05-25 00:00:00+00:00,2.9770833333333333,6.973,144,2022,145
2022-05-26 00:00:00+00:00,2.7688819444444444,6.584,144,2022,146
2022-05-27 00:00:00+00:00,2.5119652777777777,7.7589999999999995,144,2022,147
2022-05-28 00:00:00+00:00,5.9508680555555555,8.94,144,2022,148
2022-05-29 00:00:00+00:00,5.426236111111112,8.91,144,2022,149
2022-05-30 00:00:00+00:00,1.9058194444444443,6.635,144,2022,150
2022-05-31 00:00:00+00:00,3.482847222222222,10.21,144,2022,151
2022-06-01 00:00:00+00:00,2.4171666666666667,6.199,144,2022,152
2022-06-02 00:00:00+00:00,2.059597222222222,5.855,144,2022,153
2022-06-03 00:00:00+00:00,2.264465277777778,6.775,144,2022,154
2022-06-04 00:00:00+00:00,1.58775,9.78,144,2022,155
2022-06-05 00:00:00+00:00,1.8365277777777775,6.082000000000001,144,2022,156
2022-06-06 00:00:00+00:00,1.803277777777778,6.587000000000001,144,2022,157
2022-06-07 00:00:00+00:00,2.8569930555555554,6.8629999999999995,144,2022,158
2022-06-08 00:00:00+00:00,2.961027777777778,9.72,144,2022,159
2022-06-09 00:00:00+00:00,2.2730486111111112,5.486000000000001,144,2022,160
2022-06-10 00:00:00+00:00,2.4998472222222223,4.973,144,2022,161
2022-06-11 00:00:00+00:00,1.3476249999999999,4.205,144,2022,162
2022-06-12 00:00:00+00:00,1.4043958333333333,6.276,144,2022,163
2022-06-13 00:00:00+00:00,3.3868541666666667,7.744,144,2022,164
2022-06-14 00:00:00+00:00,1.4647222222222223,5.1770000000000005,144,2022,165
2022-06-15 00:00:00+00:00,1.6035347222222223,5.526,144,2022,166
2022-06-16 00:00:00+00:00,2.6670486111111114,7.5,144,2022,167
2022-06-17 00:00:00+00:00,1.648173611111111,4.513,144,2022,168
2022-06-18 00:00:00+00:00,1.214361111111111,4.206,144,2022,169
2022-06-19 00:00:00+00:00,2.126256944444444,4.468,144,2022,170
2022-06-20 00:00:00+00:00,2.337,7.672000000000001,144,2022,171
2022-06-21 00:00:00+00:00,1.9202291666666664,5.195,144,2022,172
2022-06-22 00:00:00+00:00,3.0920694444444443,10.16,144,2022,173
2022-06-23 00:00:00+00:00,2.175986111111111,11.71,144,2022,174
2022-06-24 00:00:00+00:00,3.3262222222222224,10.58,144,2022,175
2022-06-25 00:00:00+00:00,2.3292361111111113,8.15,144,2022,176
2022-06-26 00:00:00+00:00,2.183375,7.968999999999999,144,2022,177
2022-06-27 00:00:00+00:00,2.668465277777778,8.1,144,2022,178
2022-06-28 00:00:00+00:00,2.844520833333333,6.984,144,2022,179
2022-06-29 00:00:00+00:00,1.985138888888889,6.449,144,2022,180
2022-06-30 00:00:00+00:00,2.6430069444444446,8.94,144,2022,181
2022-07-01 00:00:00+00:00,3.0931875,6.772,144,2022,182
2022-07-02 00:00:00+00:00,1.6899375,5.341,144,2022,183
2022-07-03 00:00:00+00:00,1.8964097222222225,7.468999999999999,144,2022,184
2022-07-04 00:00:00+00:00,2.5301597222222223,6.346,144,2022,185
2022-07-05 00:00:00+00:00,2.3505416666666665,6.4110000000000005,144,2022,186
2022-07-06 00:00:00+00:00,3.4350972222222222,8.61,144,2022,187
2022-07-07 00:00:00+00:00,3.784263888888889,7.3,144,2022,188
2022-07-08 00:00:00+00:00,7.445805555555555,10.67,144,2022,189
2022-07-09 00:00:00+00:00,3.3278125,7.441,144,2022,190
2022-07-10 00:00:00+00:00,4.6053749999999996,9.24,144,2022,191
2022-07-11 00:00:00+00:00,4.137756944444444,9.0,144,2022,192
2022-07-12 00:00:00+00:00,2.796576388888889,7.471,144,2022,193
2022-07-13 00:00:00+00:00,1.2650833333333333,2.496,144,2022,194
2022-07-14 00:00:00+00:00,1.551625,5.445,144,2022,195
2022-07-15 00:00:00+00:00,2.3121527777777775,6.747000000000001,144,2022,196
2022-07-16 00:00:00+00:00,3.7401874999999998,8.8,144,2022,197
2022-07-17 00:00:00+00:00,3.1495486111111113,8.96,144,2022,198
2022-07-18 00:00:00+00:00,3.160347222222222,9.21,144,2022,199
2022-07-19 00:00:00+00:00,1.8221666666666667,4.996,144,2022,200
2022-07-20 00:00:00+00:00,3.7026805555555558,11.67,144,2022,201
2022-07-21 00:00:00+00:00,2.2226944444444445,7.353,144,2022,202
2022-07-22 00:00:00+00:00,1.8235833333333333,7.315,144,2022,203
2022-07-23 00:00:00+00:00,1.9748402777777778,4.792,144,2022,204
2022-07-24 00:00:00+00:00,1.210201388888889,3.6189999999999998,144,2022,205
2022-07-25 00:00:00+00:00,2.329076388888889,6.375,144,2022,206
2022-07-26 00:00:00+00:00,3.8383263888888886,7.564,144,2022,207
2022-07-27 00:00:00+00:00,4.147055555555556,7.22,144,2022,208
2022-07-28 00:00:00+00:00,2.166243055555556,6.707999999999999,144,2022,209
2022-07-29 00:00:00+00:00,2.520541666666667,7.452999999999999,144,2022,210
2022-07-30 00:00:00+00:00,2.269236111111111,5.083,144,2022,211
2022-07-31 00:00:00+00:00,1.9415208333333334,6.0889999999999995,144,2022,212
2022-08-01 00:00:00+00:00,1.8087499999999999,6.091,144,2022,213
2022-08-02 00:00:00+00:00,2.056715277777778,6.071000000000001,144,2022,214
2022-08-03 00:00:00+00:00,1.5304583333333333,3.602,144,2022,215
2022-08-04 00:00:00+00:00,2.370118055555556,10.16,144,2022,216
2022-08-05 00:00:00+00:00,4.889881944444444,12.69,144,2022,217
2022-08-06 00:00:00+00:00,4.335006944444444,8.76,144,2022,218
2022-08-07 00:00:00+00:00,3.768291666666667,6.374,144,2022,219
2022-08-08 00:00:00+00:00,4.331923611111112,9.5,144,2022,220
2022-08-09 00:00:00+00:00,4.075465277777777,9.05,144,2022,221
2022-08-10 00:00:00+00:00,2.522777777777778,8.3,144,2022,222
2022-08-11 00:00:00+00:00,2.105076388888889,7.812,144,2022,223
2022-08-12 00:00:00+00:00,2.7610416666666664,8.74,144,2022,224
2022-08-13 00:00:00+00:00,1.6440277777777779,6.676,144,2022,225
2022-08-14 00:00:00+00:00,2.6963958333333333,8.81,144,2022,226
2022-08-15 00:00:00+00:00,2.4898541666666665,6.659,144,2022,227
2022-08-16 00:00:00+00:00,1.9586180555555555,7.072,144,2022,228
2022-08-17 00:00:00+00:00,2.71225,12.77,144,2022,229
2022-08-18 00:00:00+00:00,2.333979166666667,5.433,144,2022,230
2022-08-19 00:00:00+00:00,2.0911666666666666,6.751,144,2022,231
2022-08-20 00:00:00+00:00,1.3985277777777778,3.261,144,2022,232
2022-08-21 00:00:00+00:00,1.9479097222222224,6.058,144,2022,233
2022-08-22 00:00:00+00:00,2.423770833333333,6.183,144,2022,234
2022-08-23 00:00:00+00:00,3.2456875000000003,7.117000000000001,144,2022,235
2022-08-24 00:00:00+00:00,1.6509722222222223,5.9110000000000005,144,2022,236
2022-08-25 00:00:00+00:00,1.4966388888888889,2.707,144,2022,237
2022-08-26 00:00:00+00:00,2.59,8.83,144,2022,238
2022-08-27 00:00:00+00:00,2.7498402777777775,7.6160000000000005,144,2022,239
2022-08-28 00:00:00+00:00,1.7852708333333334,3.855,144,2022,240
2022-08-29 00:00:00+00:00,1.4364722222222222,2.386,144,2022,241
2022-08-30 00:00:00+00:00,2.3229652777777776,10.62,144,2022,242
2022-08-31 00:00:00+00:00,3.587,7.692,144,2022,243
2022-09-01 00:00:00+00:00,2.3529513888888887,5.765,144,2022,244
2022-09-02 00:00:00+00:00,1.7740069444444444,5.047,144,2022,245
2022-09-03 00:00:00+00:00,1.5809652777777776,6.9110000000000005,144,2022,246
2022-09-04 00:00:00+00:00,1.3666666666666667,2.727,144,2022,247
2022-09-05 00:00:00+00:00,1.2802083333333334,4.585,144,2022,248
2022-09-06 00:00:00+00:00,2.807777777777778,7.434,144,2022,249
2022-09-07 00:00:00+00:00,3.999354166666667,10.79,144,2022,250
2022-09-08 00:00:00+00:00,3.763576388888889,6.591,144,2022,251
2022-09-09 00:00:00+00:00,5.374555555555556,10.21,144,2022,252
2022-09-10 00:00:00+00:00,4.018965277777777,7.471,144,2022,253
2022-09-11 00:00:00+00:00,1.7254097222222222,3.43,144,2022,254
2022-09-12 00:00:00+00:00,1.3259930555555557,2.218,144,2022,255
2022-09-13 00:00:00+00:00,1.4748819444444445,2.984,144,2022,256
2022-09-14 00:00:00+00:00,2.1341944444444447,7.933,144,2022,257
2022-09-15 00:00:00+00:00,2.1496597222222222,5.41,144,2022,258
2022-09-16 00:00:00+00:00,2.983791666666667,6.957999999999999,144,2022,259
2022-09-17 00:00:00+00:00,2.769861111111111,5.2139999999999995,144,2022,260
2022-09-18 00:00:00+00:00,2.276895833333333,5.7410000000000005,144,2022,261
2022-09-19 00:00:00+00:00,4.752263888888889,8.51,144,2022,262
2022-09-20 00:00:00+00:00,5.024625,9.18,144,2022,263
2022-09-21 00:00:00+00:00,3.950743055555556,7.306,144,2022,264
2022-09-22 00:00:00+00:00,1.7222638888888888,3.345,144,2022,265
2022-09-23 00:00:00+00:00,1.5535694444444443,5.957000000000001,144,2022,266
2022-09-24 00:00:00+00:00,3.3313333333333333,9.16,144,2022,267
2022-09-25 00:00:00+00:00,2.059527777777778,5.175,144,2022,268
2022-09-26 00:00:00+00:00,5.3395625,11.12,144,2022,269
2022-09-27 00:00:00+00:00,9.364881944444443,12.51,144,2022,270
2022-09-28 00:00:00+00:00,6.775381944444444,13.31,144,2022,271
2022-09-29 00:00:00+00:00,3.7364375,10.76,144,2022,272
2022-09-30 00:00:00+00:00,2.088118055555556,4.788,144,2022,273
2022-10-01 00:00:00+00:00,4.4466874999999995,9.51,144,2022,274
